Course 1,Course 2,Day,Time,Semester
236-3,252B-2,M,02:00 PM-02:50 PM,Fall 2026
236-3,312B-1,M,02:00 PM-02:50 PM,Fall 2026
252B-2,312B-1,M,02:00 PM-02:50 PM,Fall 2026
111-5,301R-3,M,02:00 PM-03:15 PM,Fall 2026
111-5,329-1,M,02:00 PM-03:15 PM,Fall 2026
111-5,356-1,M,02:00 PM-03:15 PM,Fall 2026
111-5,452-2,M,02:00 PM-03:15 PM,Fall 2026
111-5,574-1,M,02:00 PM-03:15 PM,Fall 2026
301R-3,329-1,M,02:00 PM-03:15 PM,Fall 2026
301R-3,356-1,M,02:00 PM-03:15 PM,Fall 2026
301R-3,452-2,M,02:00 PM-03:15 PM,Fall 2026
301R-3,574-1,M,02:00 PM-03:15 PM,Fall 2026
329-1,356-1,M,02:00 PM-03:15 PM,Fall 2026
329-1,452-2,M,02:00 PM-03:15 PM,Fall 2026
329-1,574-1,M,02:00 PM-03:15 PM,Fall 2026
356-1,452-2,M,02:00 PM-03:15 PM,Fall 2026
356-1,574-1,M,02:00 PM-03:15 PM,Fall 2026
452-2,574-1,M,02:00 PM-03:15 PM,Fall 2026
224A-2,236-4,M,03:00 PM-03:50 PM,Fall 2026
224A-2,312B-2,M,03:00 PM-03:50 PM,Fall 2026
224A-2,324-2,M,03:00 PM-03:50 PM,Fall 2026
236-4,312B-2,M,03:00 PM-03:50 PM,Fall 2026
236-4,324-2,M,03:00 PM-03:50 PM,Fall 2026
312B-2,324-2,M,03:00 PM-03:50 PM,Fall 2026
236-1,252B-1,M,09:00 AM-09:50 AM,Fall 2026
236-1,686-1,M,09:00 AM-09:50 AM,Fall 2026
252B-1,686-1,M,09:00 AM-09:50 AM,Fall 2026
110A-1,235-3,M,09:30 AM-10:45 AM,Fall 2026
110A-1,240-6,M,09:30 AM-10:45 AM,Fall 2026
110A-1,393-1,M,09:30 AM-10:45 AM,Fall 2026
110A-1,401R-3,M,09:30 AM-10:45 AM,Fall 2026
110A-1,473-1,M,09:30 AM-10:45 AM,Fall 2026
110A-1,474-1,M,09:30 AM-10:45 AM,Fall 2026
110A-1,601R-1,M,09:30 AM-10:45 AM,Fall 2026
235-3,240-6,M,09:30 AM-10:45 AM,Fall 2026
235-3,393-1,M,09:30 AM-10:45 AM,Fall 2026
235-3,401R-3,M,09:30 AM-10:45 AM,Fall 2026
235-3,473-1,M,09:30 AM-10:45 AM,Fall 2026
235-3,474-1,M,09:30 AM-10:45 AM,Fall 2026
235-3,601R-1,M,09:30 AM-10:45 AM,Fall 2026
240-6,393-1,M,09:30 AM-10:45 AM,Fall 2026
240-6,401R-3,M,09:30 AM-10:45 AM,Fall 2026
240-6,473-1,M,09:30 AM-10:45 AM,Fall 2026
240-6,474-1,M,09:30 AM-10:45 AM,Fall 2026
240-6,601R-1,M,09:30 AM-10:45 AM,Fall 2026
393-1,401R-3,M,09:30 AM-10:45 AM,Fall 2026
393-1,473-1,M,09:30 AM-10:45 AM,Fall 2026
393-1,474-1,M,09:30 AM-10:45 AM,Fall 2026
393-1,601R-1,M,09:30 AM-10:45 AM,Fall 2026
401R-3,473-1,M,09:30 AM-10:45 AM,Fall 2026
401R-3,474-1,M,09:30 AM-10:45 AM,Fall 2026
401R-3,601R-1,M,09:30 AM-10:45 AM,Fall 2026
473-1,474-1,M,09:30 AM-10:45 AM,Fall 2026
473-1,601R-1,M,09:30 AM-10:45 AM,Fall 2026
474-1,601R-1,M,09:30 AM-10:45 AM,Fall 2026
236-2,324-1,M,10:00 AM-10:50 AM,Fall 2026
236-2,460-1,M,10:00 AM-10:50 AM,Fall 2026
324-1,460-1,M,10:00 AM-10:50 AM,Fall 2026
110-1,111-1,M,11:00 AM-12:15 PM,Fall 2026
110-1,235-2,M,11:00 AM-12:15 PM,Fall 2026
110-1,256-1,M,11:00 AM-12:15 PM,Fall 2026
110-1,301R-2,M,11:00 AM-12:15 PM,Fall 2026
110-1,404-1,M,11:00 AM-12:15 PM,Fall 2026
110-1,470-1,M,11:00 AM-12:15 PM,Fall 2026
110-1,479-1,M,11:00 AM-12:15 PM,Fall 2026
110-1,501R-1,M,11:00 AM-12:15 PM,Fall 2026
111-1,235-2,M,11:00 AM-12:15 PM,Fall 2026
111-1,256-1,M,11:00 AM-12:15 PM,Fall 2026
111-1,301R-2,M,11:00 AM-12:15 PM,Fall 2026
111-1,404-1,M,11:00 AM-12:15 PM,Fall 2026
111-1,470-1,M,11:00 AM-12:15 PM,Fall 2026
111-1,479-1,M,11:00 AM-12:15 PM,Fall 2026
111-1,501R-1,M,11:00 AM-12:15 PM,Fall 2026
235-2,256-1,M,11:00 AM-12:15 PM,Fall 2026
235-2,301R-2,M,11:00 AM-12:15 PM,Fall 2026
235-2,404-1,M,11:00 AM-12:15 PM,Fall 2026
235-2,470-1,M,11:00 AM-12:15 PM,Fall 2026
235-2,479-1,M,11:00 AM-12:15 PM,Fall 2026
235-2,501R-1,M,11:00 AM-12:15 PM,Fall 2026
256-1,301R-2,M,11:00 AM-12:15 PM,Fall 2026
256-1,404-1,M,11:00 AM-12:15 PM,Fall 2026
256-1,470-1,M,11:00 AM-12:15 PM,Fall 2026
256-1,479-1,M,11:00 AM-12:15 PM,Fall 2026
256-1,501R-1,M,11:00 AM-12:15 PM,Fall 2026
301R-2,404-1,M,11:00 AM-12:15 PM,Fall 2026
301R-2,470-1,M,11:00 AM-12:15 PM,Fall 2026
301R-2,479-1,M,11:00 AM-12:15 PM,Fall 2026
301R-2,501R-1,M,11:00 AM-12:15 PM,Fall 2026
404-1,470-1,M,11:00 AM-12:15 PM,Fall 2026
404-1,479-1,M,11:00 AM-12:15 PM,Fall 2026
404-1,501R-1,M,11:00 AM-12:15 PM,Fall 2026
470-1,479-1,M,11:00 AM-12:15 PM,Fall 2026
470-1,501R-1,M,11:00 AM-12:15 PM,Fall 2026
479-1,501R-1,M,11:00 AM-12:15 PM,Fall 2026
111-3,235-1,M,12:30 PM-01:45 PM,Fall 2026
111-3,240-4,M,12:30 PM-01:45 PM,Fall 2026
111-3,260C-1,M,12:30 PM-01:45 PM,Fall 2026
111-3,301R-1,M,12:30 PM-01:45 PM,Fall 2026
111-3,401R-2,M,12:30 PM-01:45 PM,Fall 2026
111-3,404-2,M,12:30 PM-01:45 PM,Fall 2026
111-3,580-1,M,12:30 PM-01:45 PM,Fall 2026
111-3,670-1,M,12:30 PM-01:45 PM,Fall 2026
235-1,240-4,M,12:30 PM-01:45 PM,Fall 2026
235-1,260C-1,M,12:30 PM-01:45 PM,Fall 2026
235-1,301R-1,M,12:30 PM-01:45 PM,Fall 2026
235-1,401R-2,M,12:30 PM-01:45 PM,Fall 2026
235-1,404-2,M,12:30 PM-01:45 PM,Fall 2026
235-1,580-1,M,12:30 PM-01:45 PM,Fall 2026
