Semester,Course 1,Section 1,Days 1,Time 1,Room 1,Course 2,Section 2,Days 2,Time 2,Room 2
Winter 2027,110,1,"M,W",09:30 AM-10:45 AM,JKB 1102,110A,1,"M,W",09:30 AM-10:45 AM,JFSB B092
Winter 2027,110,1,"M,W",09:30 AM-10:45 AM,JKB 1102,224A,1,"M,W,F",09:00 AM-09:50 AM,HBLL 3718
Winter 2027,110,1,"M,W",09:30 AM-10:45 AM,JKB 1102,324,1,"M,W,F",10:00 AM-10:50 AM,TMCB 1170
Winter 2027,110,1,"M,W",09:30 AM-10:45 AM,JKB 1102,324,2,"M,W,F",09:00 AM-09:50 AM,TMCB 1170
Winter 2027,110,1,"M,W",09:30 AM-10:45 AM,JKB 1102,340,3,"M,W",09:00 AM-10:50 AM,JKB 3108
Winter 2027,110,1,"M,W",09:30 AM-10:45 AM,JKB 1102,393,2,"M,W",09:30 AM-10:45 AM,CB 377
Winter 2027,110,1,"M,W",09:30 AM-10:45 AM,JKB 1102,401R,2,"M,W",09:30 AM-10:45 AM,TMCB 120
Winter 2027,110,1,"M,W",09:30 AM-10:45 AM,JKB 1102,486,1,"M,W,F",10:00 AM-10:50 AM,HBLL 3718
Winter 2027,110,1,"M,W",09:30 AM-10:45 AM,JKB 1102,556,1,"M,W",09:30 AM-10:45 AM,TMCB 134
Winter 2027,110,2,"T,Th",02:00 PM-03:15 PM,TMCB 1170,235,4,"T,Th",02:00 PM-03:15 PM,JKB 1102
Winter 2027,110,2,"T,Th",02:00 PM-03:15 PM,TMCB 1170,252A,1,"T,Th",02:00 PM-03:15 PM,TMCB 134
Winter 2027,110,2,"T,Th",02:00 PM-03:15 PM,TMCB 1170,260,1,"T,Th",02:00 PM-03:15 PM,HBLL 3718
Winter 2027,110,2,"T,Th",02:00 PM-03:15 PM,TMCB 1170,312,1,"T,Th",02:00 PM-03:15 PM,JKB 3108
Winter 2027,110,2,"T,Th",02:00 PM-03:15 PM,TMCB 1170,404,1,"T,Th",02:00 PM-03:15 PM,CB 377
Winter 2027,110,2,"T,Th",02:00 PM-03:15 PM,TMCB 1170,452,2,"T,Th",02:00 PM-03:15 PM,JFSB B092
Winter 2027,110,2,"T,Th",02:00 PM-03:15 PM,TMCB 1170,455,1,"T,Th",02:00 PM-03:15 PM,JKB 3106
Winter 2027,110,2,"T,Th",02:00 PM-03:15 PM,TMCB 1170,465,1,"T,Th",02:00 PM-03:15 PM,TMCB 120
Winter 2027,110,2,"T,Th",02:00 PM-03:15 PM,TMCB 1170,481T,1,"T,Th",02:00 PM-03:15 PM,MARB 130
Winter 2027,110A,1,"M,W",09:30 AM-10:45 AM,JFSB B092,224A,1,"M,W,F",09:00 AM-09:50 AM,HBLL 3718
Winter 2027,110A,1,"M,W",09:30 AM-10:45 AM,JFSB B092,324,1,"M,W,F",10:00 AM-10:50 AM,TMCB 1170
Winter 2027,110A,1,"M,W",09:30 AM-10:45 AM,JFSB B092,324,2,"M,W,F",09:00 AM-09:50 AM,TMCB 1170
Winter 2027,110A,1,"M,W",09:30 AM-10:45 AM,JFSB B092,340,3,"M,W",09:00 AM-10:50 AM,JKB 3108
Winter 2027,110A,1,"M,W",09:30 AM-10:45 AM,JFSB B092,393,2,"M,W",09:30 AM-10:45 AM,CB 377
Winter 2027,110A,1,"M,W",09:30 AM-10:45 AM,JFSB B092,401R,2,"M,W",09:30 AM-10:45 AM,TMCB 120
Winter 2027,110A,1,"M,W",09:30 AM-10:45 AM,JFSB B092,486,1,"M,W,F",10:00 AM-10:50 AM,HBLL 3718
Winter 2027,110A,1,"M,W",09:30 AM-10:45 AM,JFSB B092,556,1,"M,W",09:30 AM-10:45 AM,TMCB 134
Winter 2027,111,1,"M,W",12:30 PM-01:45 PM,JKB 3108,236,1,"M,W,F",12:00 PM-12:50 PM,TMCB 1170
Winter 2027,111,1,"M,W",12:30 PM-01:45 PM,JKB 3108,236,2,"M,W,F",01:00 PM-01:50 PM,TMCB 1170
Winter 2027,111,1,"M,W",12:30 PM-01:45 PM,JKB 3108,240,3,"M,W",12:30 PM-01:45 PM,CB 377
Winter 2027,111,1,"M,W",12:30 PM-01:45 PM,JKB 3108,256,1,"M,W",12:30 PM-01:45 PM,TMCB 120
Winter 2027,111,1,"M,W",12:30 PM-01:45 PM,JKB 3108,270,2,"M,W",12:30 PM-01:45 PM,JKB 1102
Winter 2027,111,1,"M,W",12:30 PM-01:45 PM,JKB 3108,301R,3,"M,W",12:30 PM-01:45 PM,MARB 130
Winter 2027,111,1,"M,W",12:30 PM-01:45 PM,JKB 3108,466,1,"M,W",12:30 PM-01:45 PM,HBLL 3718
Winter 2027,111,1,"M,W",12:30 PM-01:45 PM,JKB 3108,474,2,"M,W",12:30 PM-01:45 PM,JFSB B092
Winter 2027,111,1,"M,W",12:30 PM-01:45 PM,JKB 3108,677,1,"M,W",12:30 PM-01:45 PM,TMCB 134
Winter 2027,111,1,"M,W",12:30 PM-01:45 PM,JKB 3108,712,1,"M,W",12:30 PM-01:45 PM,TMCB 197
Winter 2027,111,2,"M,W",11:00 AM-12:15 PM,JKB 3108,180,1,"M,W",11:00 AM-12:15 PM,JKB 1102
Winter 2027,111,2,"M,W",11:00 AM-12:15 PM,JKB 3108,236,1,"M,W,F",12:00 PM-12:50 PM,TMCB 1170
Winter 2027,111,2,"M,W",11:00 AM-12:15 PM,JKB 3108,301R,2,"M,W",11:00 AM-12:15 PM,TMCB 134
Winter 2027,111,2,"M,W",11:00 AM-12:15 PM,JKB 3108,324,3,"M,W,F",11:00 AM-11:50 AM,TMCB 1170
Winter 2027,111,2,"M,W",11:00 AM-12:15 PM,JKB 3108,329,1,"M,W",11:00 AM-12:15 PM,CB 377
Winter 2027,111,2,"M,W",11:00 AM-12:15 PM,JKB 3108,452,1,"M,W",11:00 AM-12:15 PM,JFSB B092
Winter 2027,111,2,"M,W",11:00 AM-12:15 PM,JKB 3108,513,1,"M,W",11:00 AM-12:15 PM,HBLL 3718
Winter 2027,111,2,"M,W",11:00 AM-12:15 PM,JKB 3108,575,1,"M,W",11:00 AM-12:15 PM,TMCB 120
Winter 2027,111,2,"M,W",11:00 AM-12:15 PM,JKB 3108,665,1,"M,W",11:00 AM-12:15 PM,MARB 130
Winter 2027,111,4,"T,Th",09:30 AM-10:45 AM,TMCB 1170,224B,1,"T,Th",09:30 AM-10:45 AM,HBLL 3718
Winter 2027,111,4,"T,Th",09:30 AM-10:45 AM,TMCB 1170,235,3,"T,Th",09:30 AM-10:45 AM,JKB 1102
Winter 2027,111,4,"T,Th",09:30 AM-10:45 AM,TMCB 1170,240,1,"T,Th",09:30 AM-10:45 AM,JKB 3108
Winter 2027,111,4,"T,Th",09:30 AM-10:45 AM,TMCB 1170,270,1,"T,Th",09:30 AM-10:45 AM,JFSB B092
Winter 2027,111,4,"T,Th",09:30 AM-10:45 AM,TMCB 1170,312,3,"T,Th",09:30 AM-10:45 AM,CB 377
Winter 2027,111,4,"T,Th",09:30 AM-10:45 AM,TMCB 1170,483T,1,"T,Th",09:30 AM-10:45 AM,MARB 130
Winter 2027,111,4,"T,Th",09:30 AM-10:45 AM,TMCB 1170,493,1,"T,Th",09:30 AM-10:45 AM,TMCB 120
Winter 2027,111,4,"T,Th",09:30 AM-10:45 AM,TMCB 1170,655,1,"T,Th",09:30 AM-10:45 AM,JKB 3106
Winter 2027,111E,1,"T,Th",05:00 PM-06:15 PM,CB 377,235E,1,"T,Th",05:00 PM-06:15 PM,TMCB 120
Winter 2027,111E,1,"T,Th",05:00 PM-06:15 PM,CB 377,345E,1,"T,Th",05:00 PM-06:15 PM,TMCB 134
Winter 2027,180,1,"M,W",11:00 AM-12:15 PM,JKB 1102,236,1,"M,W,F",12:00 PM-12:50 PM,TMCB 1170
Winter 2027,180,1,"M,W",11:00 AM-12:15 PM,JKB 1102,301R,2,"M,W",11:00 AM-12:15 PM,TMCB 134
Winter 2027,180,1,"M,W",11:00 AM-12:15 PM,JKB 1102,324,3,"M,W,F",11:00 AM-11:50 AM,TMCB 1170
Winter 2027,180,1,"M,W",11:00 AM-12:15 PM,JKB 1102,329,1,"M,W",11:00 AM-12:15 PM,CB 377
Winter 2027,180,1,"M,W",11:00 AM-12:15 PM,JKB 1102,452,1,"M,W",11:00 AM-12:15 PM,JFSB B092
Winter 2027,180,1,"M,W",11:00 AM-12:15 PM,JKB 1102,513,1,"M,W",11:00 AM-12:15 PM,HBLL 3718
Winter 2027,180,1,"M,W",11:00 AM-12:15 PM,JKB 1102,575,1,"M,W",11:00 AM-12:15 PM,TMCB 120
Winter 2027,180,1,"M,W",11:00 AM-12:15 PM,JKB 1102,665,1,"M,W",11:00 AM-12:15 PM,MARB 130
Winter 2027,180,2,"T,Th",12:30 PM-01:45 PM,JKB 3108,224B,2,"T,Th",12:30 PM-01:45 PM,HBLL 3718
Winter 2027,180,2,"T,Th",12:30 PM-01:45 PM,JKB 3108,235,5,"T,Th",12:30 PM-01:45 PM,TMCB 1170
Winter 2027,180,2,"T,Th",12:30 PM-01:45 PM,JKB 3108,252A,2,"T,Th",12:30 PM-01:45 PM,JKB 3106
Winter 2027,180,2,"T,Th",12:30 PM-01:45 PM,JKB 3108,260,2,"T,Th",12:30 PM-01:45 PM,MARB 130
Winter 2027,180,2,"T,Th",12:30 PM-01:45 PM,JKB 3108,312,2,"T,Th",12:30 PM-01:45 PM,JFSB B092
Winter 2027,180,2,"T,Th",12:30 PM-01:45 PM,JKB 3108,340,2,"T,Th",12:00 PM-01:50 PM,JKB 1102
Winter 2027,180,2,"T,Th",12:30 PM-01:45 PM,JKB 3108,474,1,"T,Th",12:30 PM-01:45 PM,CB 377
Winter 2027,180,2,"T,Th",12:30 PM-01:45 PM,JKB 3108,630,1,"T,Th",12:30 PM-01:45 PM,TMCB 120
Winter 2027,191/291T,1,F,02:00 PM-04:30 PM,TMCB 1170,236,3,"M,W,F",03:00 PM-03:50 PM,JKB 3108
Winter 2027,191/291T,1,F,02:00 PM-04:30 PM,TMCB 1170,428,1,F,02:00 PM-04:30 PM,TMCB 120
Winter 2027,224A,1,"M,W,F",09:00 AM-09:50 AM,HBLL 3718,324,2,"M,W,F",09:00 AM-09:50 AM,TMCB 1170
Winter 2027,224A,1,"M,W,F",09:00 AM-09:50 AM,HBLL 3718,340,3,"M,W",09:00 AM-10:50 AM,JKB 3108
Winter 2027,224A,1,"M,W,F",09:00 AM-09:50 AM,HBLL 3718,393,2,"M,W",09:30 AM-10:45 AM,CB 377
Winter 2027,224A,1,"M,W,F",09:00 AM-09:50 AM,HBLL 3718,401R,2,"M,W",09:30 AM-10:45 AM,TMCB 120
Winter 2027,224A,1,"M,W,F",09:00 AM-09:50 AM,HBLL 3718,556,1,"M,W",09:30 AM-10:45 AM,TMCB 134
Winter 2027,224B,1,"T,Th",09:30 AM-10:45 AM,HBLL 3718,235,3,"T,Th",09:30 AM-10:45 AM,JKB 1102
Winter 2027,224B,1,"T,Th",09:30 AM-10:45 AM,HBLL 3718,240,1,"T,Th",09:30 AM-10:45 AM,JKB 3108
Winter 2027,224B,1,"T,Th",09:30 AM-10:45 AM,HBLL 3718,270,1,"T,Th",09:30 AM-10:45 AM,JFSB B092
Winter 2027,224B,1,"T,Th",09:30 AM-10:45 AM,HBLL 3718,312,3,"T,Th",09:30 AM-10:45 AM,CB 377
Winter 2027,224B,1,"T,Th",09:30 AM-10:45 AM,HBLL 3718,483T,1,"T,Th",09:30 AM-10:45 AM,MARB 130
Winter 2027,224B,1,"T,Th",09:30 AM-10:45 AM,HBLL 3718,493,1,"T,Th",09:30 AM-10:45 AM,TMCB 120
Winter 2027,224B,1,"T,Th",09:30 AM-10:45 AM,HBLL 3718,655,1,"T,Th",09:30 AM-10:45 AM,JKB 3106
Winter 2027,224B,2,"T,Th",12:30 PM-01:45 PM,HBLL 3718,235,5,"T,Th",12:30 PM-01:45 PM,TMCB 1170
Winter 2027,224B,2,"T,Th",12:30 PM-01:45 PM,HBLL 3718,252A,2,"T,Th",12:30 PM-01:45 PM,JKB 3106
Winter 2027,224B,2,"T,Th",12:30 PM-01:45 PM,HBLL 3718,260,2,"T,Th",12:30 PM-01:45 PM,MARB 130
Winter 2027,224B,2,"T,Th",12:30 PM-01:45 PM,HBLL 3718,312,2,"T,Th",12:30 PM-01:45 PM,JFSB B092
Winter 2027,224B,2,"T,Th",12:30 PM-01:45 PM,HBLL 3718,340,2,"T,Th",12:00 PM-01:50 PM,JKB 1102
Winter 2027,224B,2,"T,Th",12:30 PM-01:45 PM,HBLL 3718,474,1,"T,Th",12:30 PM-01:45 PM,CB 377
Winter 2027,224B,2,"T,Th",12:30 PM-01:45 PM,HBLL 3718,630,1,"T,Th",12:30 PM-01:45 PM,TMCB 120
Winter 2027,235,2,"M,W",02:00 PM-03:15 PM,CB 377,236,3,"M,W,F",03:00 PM-03:50 PM,JKB 3108
Winter 2027,235,2,"M,W",02:00 PM-03:15 PM,CB 377,301R,1,"M,W",02:00 PM-03:15 PM,JKB 3106
Winter 2027,235,2,"M,W",02:00 PM-03:15 PM,CB 377,330,1,"M,W",02:00 PM-03:15 PM,TMCB 134
Winter 2027,235,2,"M,W",02:00 PM-03:15 PM,CB 377,340,1,"M,W",02:00 PM-03:50 PM,TMCB 1170
Winter 2027,235,2,"M,W",02:00 PM-03:15 PM,CB 377,393,1,"M,W",02:00 PM-03:15 PM,JKB 1102
Winter 2027,235,2,"M,W",02:00 PM-03:15 PM,CB 377,404,2,"M,W",02:00 PM-03:15 PM,JFSB B092
Winter 2027,235,2,"M,W",02:00 PM-03:15 PM,CB 377,405,1,"M,W",02:00 PM-03:15 PM,TMCB 120
Winter 2027,235,2,"M,W",02:00 PM-03:15 PM,CB 377,473,1,"M,W",02:00 PM-03:15 PM,HBLL 3718
Winter 2027,235,2,"M,W",02:00 PM-03:15 PM,CB 377,601R,1,"M,W",02:00 PM-03:15 PM,MARB 130
