Instructor,Semester,Total Sections,Total Students,"M,W,F 8:00 AM-8:50 AM","M,W,F 09:00 AM-10:40 AM","M,W,F 09:00 AM-09:50 AM","M,W,F 10:00 AM-10:50 AM","M,W,F 11:00 AM-11:50 AM","M,W,F 11:00 AM-12:40 PM","M,W,F 12:00 PM-12:50 PM","M,W,F 12:30 PM-01:45 PM","M,W,F 01:00 PM-01:50 PM","M,W,F 02:00 PM-02:50 PM","M,W,F 03:00 PM-04:40 PM","M,W,F 03:00 PM-03:50 PM","M,W 08:00 AM-09:15 AM","M,W 08:00 AM-10:30 AM","M,W 09:00 AM-10:50 AM","M,W 09:30 AM-10:45 AM","M,W 11:00 AM-12:15 PM","M,W 11:00 AM-01:30 PM","M,W 12:30 PM-01:45 PM","M,W 02:00 PM-04:30 PM","M,W 02:00 PM-03:50 PM","M,W 02:00 PM-03:15 PM","M,W 3:30 PM-4:45 PM","M,W 05:00 PM-06:15 PM","T,Th 08:00 AM-10:30 AM","T,Th 8:00 AM-9:15 AM","T,Th 08:00 AM-09:15 AM","T,Th 09:00 AM-10:50 AM","T,Th 09:00 AM-09:50 AM","T,Th 09:30 AM-10:45 AM","T,Th 10:00 AM-10:50 AM","T,Th 11:00 AM-01:30 PM","T,Th 12:00 PM-01:50 PM","T,Th 12:00 PM-12:50 PM","T,Th 12:30 PM-01:45 PM","T,Th 01:00 PM-01:50 PM","T,Th 01:00 PM-02:50 PM","T,Th 02:00 PM-03:15 PM","T,Th 02:00 PM-02:50 PM","T,Th 02:00 PM-04:30 PM","T,Th 03:00 PM-03:50 PM","T,Th 3:30 PM-4:45 PM","T,Th 03:30 PM-04:45 PM","T,Th 04:00 PM-04:50 PM","T,Th 05:00 PM-06:15 PM","T,Th 05:00 PM-07:30 PM","T,Th 05:30 PM-06:20 PM","T,Th 05:30 PM-06:45 PM",T 12:00 PM-12:50 PM,T 02:00 PM-02:50 PM,T 04:00 PM-04:50 PM,W 09:00 AM-09:50 AM,W 11:00 AM-11:50 AM,W 12:00 PM-12:50 PM,W 01:00 PM-01:50 PM,Th 11:00 AM-11:50 AM,F 02:00 PM-04:30 PM
Archibald,Fall 2026,2,81,,,,,,,,,,,,,,,,,470-1 (JKB 3106),,670-1 (JKB 3106),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archibald,Winter 2027,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224B-1 (HBLL 3718),,,,,224B-2 (HBLL 3718),,,,,,,,,,,,,,,,,,,,,,
Barker,Fall 2026,4,182,,,224A-2 (ESC C215),,224A-1 (ESC C215),,,,,252B-2 (ESC C215),,252B-1 (ESC C215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barker,Summer 2027,2,49,,224A-1 (JKB 3104),,,,236-1 (JKB 3104),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barker,Winter 2027,3,239,,,,,,,236-1 (TMCB 1170),,236-2 (TMCB 1170),,,236-3 (JKB 3108),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barton, Dylan",Fall 2026,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235E-1 (TMCB 134),,,,,,,,,,,,
"Barton, Dylan",Spring 2027,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224E-1 (TMCB 136),,,,,,,,,,,
"Barton, Dylan",Winter 2027,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235E-1 (TMCB 120),,,,,,,,,,,,
Bean,Fall 2026,3,221,401RB-1 (TMCB 120),,,401R-1 (MCKB 220),,,,,,,,,,,,,110-1 (TMCB 1170),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bean,Spring 2027,2,82,,,,,,,,,,,,,,,,,,,,,,,,,312-1 (JKB 3104),,,,,,,,,,,,,,,110-1 (JKB 3104),,,,,,,,,,,,,,,,,
Bean,Winter 2027,4,283,401RB-1 (TMCB 120),,,401R-1 (MARB 130),,,,,,,,,,,,,110-1 (MARB 222),,,,,,,,,,,,,,,,,,,,,312-1 (JKB 2113),,,,,,,,,,,,,,,,,,,
Bean/MJ,Fall 2026,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301R-1 (MCKB 220),,,,,,,,,,,,,,,,,,,,,,,,,,,
Bean/MJ,Winter 2027,1,0,,,,,,,,,,,,,,,,,,,,,,301R-1 (JKB 3106),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carroll,Fall 2026,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456-1 (TMCB 120),,,,,,,,,,,,,,,
Carroll,Winter 2027,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,456-1 (TMCB 120),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clement,Fall 2026,1,70,,,,,,,,,,,,,,,,,,,260C-1 (MARB 130),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clift, Fred",Winter 2027,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465-1 (TMCB 120),,,,,,,,,,,,,,,,,,,
"Cluff, Andrew",Winter 2027,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111E-1 (CB 377),,,,,,,,,,,,
Crandall,Fall 2026,3,90,,,,,,,,,,,,,,,,235-3 (JKB 1102),235-2 (JKB 1102),,,,,235-1 (JKB 3108),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deccio,Fall 2026,1,37,,,,460-1 (HBLL 3718),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deccio,Winter 2027,2,129,,,324-2 (TMCB 1170),324-1 (TMCB 1170),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dougal, Duane",Fall 2026,3,90,,,,,,,,,,,,324-2 (JFSB B037),,,,,,,,,,,,,,,,,,,,,,,110-4 (TMCB 1170),,,110-3 (TMCB 1170),,,,,,,,,,,,,,,,,,,
"Dougal, Duane",Summer 2027,2,0,,,,,,,,,,,,,,235-1 (TMCB 136),,,,110-1 (TMCB 136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dougal, Duane",Winter 2027,3,90,,,,,324-3 (TMCB 1170),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235-5 (TMCB 1170),,,110-2 (TMCB 1170),,,,,,,,,,,,,,,,,,,
"Earnshaw, Craig",Fall 2026,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405-1 (TMCB 120),,,,,,,,,,,,,,,,,,,,,,,,,,,
"Earnshaw, Craig",Winter 2027,1,0,,,,,,,,,,,,,,,,,,,,,,405-1 (TMCB 120),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egbert,Fall 2026,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355-1 (MARB 130),,,,,,,,,,,,,,,,,,,,,,,,,,,
Egbert,Winter 2027,2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655-1 (JKB 3106),,,,,,,,455-1 (JKB 3106),,,,,,,,,,,,,,,,,,,
Farrell,Fall 2026,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,450-1 (TMCB 120),,,,,,,,,493-1 (TMCB 120),,,,,,,,,,,,,,,,,,,,,,
Farrell,Winter 2027,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493-1 (TMCB 120),,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gates, Darin",Fall 2026,2,81,,,,,,,,,,,,,,,,,404-1 (JFSB B092),,404-2 (ESC C215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gates, Darin",Spring 2027,1,11,,,,,,,,,,,,,,,,,,,,404-1 (JKB 3104),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gates, Darin",Summer 2027,1,10,,,,,,,,,,,,,,,,,,,,404-1 (JKB 3104),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gates, Darin",Winter 2027,2,85,,,,,,,,,,,,,,,,,,,,,,404-2 (JFSB B092),,,,,,,,,,,,,,,,404-1 (CB 377),,,,,,,,,,,,,,,,,,,
Germane,Fall 2026,2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430-1 (TMCB SMALL1),,,,,330-1 (BRMB 240),,,,,,,,,,,,,,
Germane,Winter 2027,2,55,,,,,,,,,,,,,,,,,,,,,,330-1 (TMCB 134),,,,,,,,,,,,,630-1 (TMCB 120),,,,,,,,,,,,,,,,,,,,,,
"Giles, Steven",Fall 2026,1,30,,,,,,,,,,,,,,,,,,,,,,111-5 (TMCB 1170),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Giles, Steven",Winter 2027,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111-4 (TMCB 1170),,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodrich,Fall 2026,3,90,,,236-1 (TMCB 1170),236-2 (TMCB 1170),,,,,,236-3 (JKB 3108),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodrich,Winter 2027,1,12,,,,,,,,,,,,,,,,,575-1 (TMCB 120),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grimsman,Fall 2026,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501R-1 (TMCB 134),,,,,,,,,,,,,,,,,,,,,,
